ISO_Country_Name,ISO_3_digit,ISO_3_char,ISO_2_char
Aruba,533,ABW,AW
Afghanistan,004,AFG,AF
Angola,024,AGO,AO
Anguilla,660,AIA,AI
Albania,008,ALB,AL
Andorra,020,AND,AD
Netherlands Antilles,530,ANT,AN
United Arab Emirates,784,ARE,AE
Argentina,032,ARG,AR
Armenia,051,ARM,AM
American Samoa,016,ASM,AS
Antarctica,010,ATA,AQ
French Southern Territories,260,ATF,TF
Antigua and Barbuda,028,ATG,AG
Australia,36,AUS,AU
Austria,40,AUT,AT
Azerbaijan,031,AZE,AZ
Burundi,108,BDI,BI
Belgium,056,BEL,BE
Benin,204,BEN,BJ
Burkina Faso,854,BFA,BF
Bangladesh,050,BGD,BD
Bulgaria,100,BGR,BG
Bahrain,048,BHR,BH
Bahamas,044,BHS,BS
Bosnia and Herzegovina,070,BIH,BA
Belarus,112,BLR,BY
Belize,084,BLZ,BZ
Bermuda,060,BMU,BM
Bolivia,068,BOL,BO
Brazil,076,BRA,BR
Barbados,052,BRB,BB
Brunei Darussalam,096,BRN,BN
Bhutan,064,BTN,BT
Bouvet Island,074,BVT,BV
Botswana,072,BWA,BW
Central African Republic,140,CAF,CF
Canada,124,CAN,CA
Cocos (Keeling) Islands,166,CCK,CC
Switzerland,756,CHE,CH
Chile,152,CHL,CL
China,156,CHN,CN
Cote d'Ivoire,384,CIV,CI
Cameroon,120,CMR,CM
"Congo, The Democratic Republic ofÂ",180,COD,CD
Congo,178,COG,CG
Cook Islands,184,COK,CK
Colombia,170,COL,CO
Comoros,174,COM,KM
Cape Verde,132,CPV,CV
Costa Rica,188,CRI,CR
Cuba,192,CUB,CU
Christmas Island,162,CXR,CX
Cayman Islands,136,CYM,KY
Cyprus,196,CYP,CY
Czech Republic,203,CZE,CZ
Germany,276,DEU,DE
Djibouti,262,DJI,DJ
Dominica,212,DMA,DM
Denmark,208,DNK,DK
Dominican Republic,214,DOM,DO
Algeria,012,DZA,DZ
Ecuador,218,ECU,EC
Egypt,818,EGY,EG
Eritrea,232,ERI,ER
Western Sahara,732,ESH,EH
Spain,724,ESP,ES
Estonia,233,EST,EE
Ethiopia,231,ETH,ET
Finland,246,FIN,FI
Fiji,242,FJI,FJ
Falkland Islands (Malvinas),238,FLK,FK
France,250,FRA,FR
Faroe Islands,234,FRO,FO
"Micronesia, Federated States of",583,FSM,FM
Gabon,266,GAB,GA
United Kingdom,826,GBR,GB
Georgia,268,GEO,GE
Ghana,288,GHA,GH
Gibraltar,292,GIB,GI
Guinea,324,GIN,GN
Guadeloupe,312,GLP,GP
Gambia,270,GMB,GM
Guinea-Bissau,624,GNB,GW
Equatorial Guinea,226,GNQ,GQ
Greece,300,GRC,GR
Grenada,308,GRD,GD
Greenland,304,GRL,GL
Guatemala,320,GTM,GT
French Guiana,254,GUF,GF
Guam,316,GUM,GU
Guyana,328,GUY,GY
Hong Kong,344,HKG,HK
Heard and Mc Donald Islands,334,HMD,HM
Honduras,340,HND,HN
Croatia,191,HRV,HR
Haiti,332,HTI,HT
Hungary,348,HUN,HU
Indonesia,360,IDN,ID
India,356,IND,IN
British Indian Ocean Territory,086,IOT,IO
Ireland,372,IRL,IE
"Iran, Islamic Republic of",364,IRN,IR
Iraq,368,IRQ,IQ
Iceland,352,ISL,IS
Israel,376,ISR,IL
Italy,380,ITA,IT
Jamaica,388,JAM,JM
Jordan,400,JOR,JO
Japan,392,JPN,JP
Kazakstan,398,KAZ,KZ
Kenya,404,KEN,KE
Kyrgyzstan,417,KGZ,KG
Cambodia,116,KHM,KH
Kiribati,296,KIR,KI
Saint Kitts & Nevis,659,KNA,KN
"Korea, Republic of",410,KOR,KR
Kuwait,414,KWT,KW
"Lao, People's Democratic Republic",418,LAO,LA
Lebanon,422,LBN,LB
Liberia,430,LBR,LR
Libyan Arab Jamahiriya,434,LBY,LY
Saint Lucia,662,LCA,LC
Liechtenstein,438,LIE,LI
Sri Lanka,144,LKA,LK
Lesotho,426,LSO,LS
Lithuania,440,LTU,LT
Luxembourg,442,LUX,LU
Latvia,428,LVA,LV
Macau,446,MAC,MO
Morocco,504,MAR,MA
Monaco,492,MCO,MC
"Moldova, Republic of",498,MDA,MD
Madagascar,450,MDG,MG
Maldives,462,MDV,MV
Mexico,484,MEX,MX
Marshall Islands,584,MHL,MH
"Macedonia, The Former Yugoslav Republic Of",807,MKD,MK
Mali,466,MLI,ML
Malta,470,MLT,MT
Myanmar,104,MMR,MM
Mongolia,496,MNG,MN
Northern Mariana Islands,580,MNP,MP
Mozambique,508,MOZ,MZ
Mauritania,478,MRT,MR
Montserrat,500,MSR,MS
Martinique,474,MTQ,MQ
Mauritius,480,MUS,MU
Malawi,454,MWI,MW
Malaysia,458,MYS,MY
Mayotte,175,MYT,YT
Namibia,516,NAM,NA
New Caledonia,540,NCL,NC
Niger,562,NER,NE
Norfolk Island,574,NFK,NF
Nigeria,566,NGA,NG
Nicaragua,558,NIC,NI
Niue,570,NIU,NU
Netherlands,528,NLD,NL
Norway,578,NOR,NO
Nepal,524,NPL,NP
Nauru,520,NRU,NR
New Zealand,554,NZL,NZ
Oman,512,OMN,OM
Pakistan,586,PAK,PK
Panama,591,PAN,PA
Pitcairn,612,PCN,PN
Peru,604,PER,PE
Philippines,608,PHL,PH
Palau,585,PLW,PW
Papua New Guinea,598,PNG,PG
Poland,616,POL,PL
Puerto Rico,630,PRI,PR
"Korea, Democratic People's Republic of",408,PRK,KP
Portugal,620,PRT,PT
Paraguay,600,PRY,PY
French Polynesia,258,PYF,PF
Qatar,634,QAT,QA
